SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
21.01.2023 00:00:32;36.62;0;4;35.46
21.01.2023 00:01:32;36.61;-0.6;4;35.41
21.01.2023 00:02:32;36.6;-0.3;4;35.49
21.01.2023 00:03:32;36.6;-0.3;4;35.58
21.01.2023 00:04:32;36.6;0;4;35.65
21.01.2023 00:05:32;36.59;-0.3;4;35.7
21.01.2023 00:06:32;36.59;-0.3;4;35.71
21.01.2023 00:07:32;36.58;-0.3;4;35.65
21.01.2023 00:08:32;36.58;-0.3;4;35.61
21.01.2023 00:09:32;36.57;-0.3;4;35.58
21.01.2023 00:10:32;36.56;-0.6;4;35.57
21.01.2023 00:11:32;36.55;-0.6;4;35.58
21.01.2023 00:12:32;36.55;-0.3;4;35.58
21.01.2023 00:13:32;36.54;-0.3;4;35.59
21.01.2023 00:14:32;36.54;-0.3;4;35.62
21.01.2023 00:15:32;36.53;-0.3;4;35.53
21.01.2023 00:16:32;36.53;-0.3;4;35.32
21.01.2023 00:17:32;36.53;0;4;35.12
21.01.2023 00:18:32;36.53;0;4;34.99
21.01.2023 00:19:32;36.54;0.6;4;34.89
21.01.2023 00:20:32;36.54;0.3;4;34.8
21.01.2023 00:21:32;36.55;0.6;4;34.72
21.01.2023 00:22:32;36.57;0.9;4;34.65
21.01.2023 00:23:32;36.58;0.6;4;34.6
21.01.2023 00:24:32;36.59;0.9;4;34.55
21.01.2023 00:25:32;36.61;0.9;4;34.5
21.01.2023 00:26:32;36.62;0.9;4;34.47
21.01.2023 00:27:32;36.64;0.9;4;34.44
21.01.2023 00:28:32;36.66;1.2;4;34.42
21.01.2023 00:29:33;36.67;0.89;4;34.36
21.01.2023 00:30:33;36.69;0.9;4;34.49
21.01.2023 00:31:33;36.7;0.6;4;34.73
21.01.2023 00:32:33;36.7;0.3;4;34.93
21.01.2023 00:33:33;36.71;0.6;4;35.08
21.01.2023 00:34:33;36.71;0;4;35.21
21.01.2023 00:35:33;36.72;0.3;4;35.31
21.01.2023 00:36:33;36.72;0;4;35.4
21.01.2023 00:37:33;36.72;0;4;35.47
21.01.2023 00:38:33;36.72;0;4;35.53
21.01.2023 00:39:33;36.72;0;4;35.58
21.01.2023 00:40:33;36.72;0;4;35.63
21.01.2023 00:41:33;36.72;0;4;35.67
21.01.2023 00:42:33;36.72;0.3;4;35.71
21.01.2023 00:43:33;36.72;0;4;35.73
21.01.2023 00:44:33;36.72;-0.3;4;35.76
21.01.2023 00:45:33;36.72;0;4;35.78
21.01.2023 00:46:33;36.72;0;4;35.81
21.01.2023 00:47:33;36.71;-0.3;4;35.83
21.01.2023 00:48:33;36.71;-0.3;4;35.84
21.01.2023 00:49:33;36.71;0;4;35.86
21.01.2023 00:50:33;36.7;-0.3;4;35.87
21.01.2023 00:51:33;36.7;-0.3;4;35.89
21.01.2023 00:52:33;36.7;0;4;35.9
21.01.2023 00:53:33;36.69;-0.3;4;35.91
21.01.2023 00:54:33;36.68;-0.6;4;35.92
21.01.2023 00:55:33;36.67;-0.9;4;35.93
21.01.2023 00:56:33;36.65;-0.9;4;35.94
21.01.2023 00:57:33;36.63;-1.2;4;35.95
21.01.2023 00:58:33;36.61;-1.2;4;35.96
21.01.2023 00:59:33;36.59;-1.2;4;35.97
21.01.2023 01:00:33;36.58;-0.9;4;35.85
21.01.2023 01:01:33;36.56;-0.9;4;35.79
21.01.2023 01:02:33;36.55;-0.6;4;35.75
21.01.2023 01:03:33;36.54;-0.9;4;35.71
21.01.2023 01:04:33;36.53;-0.6;4;35.68
21.01.2023 01:05:33;36.52;-0.6;4;35.63
21.01.2023 01:06:33;36.51;-0.6;4;35.59
21.01.2023 01:07:33;36.5;-0.3;4;35.56
21.01.2023 01:08:33;36.5;-0.3;4;35.53
21.01.2023 01:09:33;36.49;-0.3;4;35.5
21.01.2023 01:10:33;36.49;-0.3;4;35.48
21.01.2023 01:11:33;36.49;0;4;35.45
21.01.2023 01:12:33;36.48;-0.3;4;35.44
