SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
20.01.2023 00:00:24;36.54;0;4;35.96
20.01.2023 00:01:24;36.53;-0.6;4;35.95
20.01.2023 00:02:24;36.52;-0.6;4;35.94
20.01.2023 00:03:24;36.52;-0.3;4;35.94
20.01.2023 00:04:24;36.51;-0.6;4;35.93
20.01.2023 00:05:24;36.5;-0.3;4;35.92
20.01.2023 00:06:24;36.5;-0.3;4;35.91
20.01.2023 00:07:24;36.49;-0.3;4;35.9
20.01.2023 00:08:24;36.49;0;4;35.89
20.01.2023 00:09:24;36.49;-0.3;4;35.89
20.01.2023 00:10:24;36.49;0;4;35.88
20.01.2023 00:11:24;36.49;0;4;35.87
20.01.2023 00:12:24;36.49;0;4;35.87
20.01.2023 00:13:24;36.49;0;4;35.87
20.01.2023 00:14:24;36.49;0;4;35.87
20.01.2023 00:15:24;36.49;0.3;4;35.86
20.01.2023 00:16:24;36.49;0;4;35.86
20.01.2023 00:17:24;36.49;0;4;35.86
20.01.2023 00:18:24;36.5;0.3;4;35.86
20.01.2023 00:19:24;36.5;0;4;35.86
20.01.2023 00:20:24;36.5;0.3;4;35.86
20.01.2023 00:21:24;36.5;0;4;35.85
20.01.2023 00:22:24;36.51;0.3;4;35.85
20.01.2023 00:23:24;36.51;0.3;4;35.85
20.01.2023 00:24:24;36.51;0;4;35.85
20.01.2023 00:25:24;36.52;0.6;4;35.85
20.01.2023 00:26:24;36.54;1.2;4;35.85
20.01.2023 00:27:24;36.56;0.9;4;35.85
20.01.2023 00:28:24;36.57;0.6;4;35.84
20.01.2023 00:29:24;36.58;0.9;4;35.84
20.01.2023 00:30:24;36.6;0.9;4;35.84
20.01.2023 00:31:24;36.61;0.6;4;35.84
20.01.2023 00:32:24;36.61;0.3;4;35.84
20.01.2023 00:33:24;36.62;0.3;4;35.84
20.01.2023 00:34:24;36.63;0.6;4;35.84
20.01.2023 00:35:24;36.63;0.3;4;35.84
20.01.2023 00:36:24;36.65;1.2;4;35.84
20.01.2023 00:37:24;36.67;0.9;4;35.84
20.01.2023 00:38:24;36.68;0.9;4;35.84
20.01.2023 00:39:24;36.69;0.3;4;35.84
20.01.2023 00:40:24;36.7;0.9;4;35.84
20.01.2023 00:41:24;36.71;0.6;4;35.84
20.01.2023 00:42:24;36.72;0.3;4;35.84
20.01.2023 00:43:24;36.73;0.9;4;35.84
20.01.2023 00:44:24;36.75;0.9;4;35.84
20.01.2023 00:45:24;36.76;0.9;4;35.84
20.01.2023 00:46:24;36.78;0.9;4;35.84
20.01.2023 00:47:24;36.79;0.9;4;35.84
20.01.2023 00:48:24;36.8;0.6;4;35.84
20.01.2023 00:49:24;36.81;0.6;4;35.84
20.01.2023 00:50:24;36.82;0.6;4;35.84
20.01.2023 00:51:24;36.83;0.3;4;35.84
20.01.2023 00:52:24;36.84;0.9;4;35.84
20.01.2023 00:53:24;36.87;1.5;4;35.84
20.01.2023 00:54:24;36.89;1.2;4;35.84
20.01.2023 00:55:24;36.9;0.9;4;35.84
20.01.2023 00:56:24;36.91;0.6;4;35.84
20.01.2023 00:57:25;36.91;0;4;35.84
20.01.2023 00:58:25;36.92;0.6;4;35.84
20.01.2023 00:59:25;36.93;0.3;4;35.84
20.01.2023 01:00:25;36.93;0.3;4;35.84
20.01.2023 01:01:25;36.93;0;4;35.84
20.01.2023 01:02:25;36.93;0;4;35.84
20.01.2023 01:03:25;36.93;0;4;35.84
20.01.2023 01:04:25;36.94;0.3;4;35.85
20.01.2023 01:05:25;36.94;0;4;35.85
20.01.2023 01:06:25;36.94;0.3;4;35.85
